timestamp_utc,price,currency,unit,timestamp_local
2024-11-19 00:00:00+00:00,101.4,EUR,MWH,2024-11-19 01:00:00+01:00
2024-11-19 01:00:00+00:00,95.58,EUR,MWH,2024-11-19 02:00:00+01:00
2024-11-19 02:00:00+00:00,86.79,EUR,MWH,2024-11-19 03:00:00+01:00
2024-11-19 03:00:00+00:00,80.68,EUR,MWH,2024-11-19 04:00:00+01:00
2024-11-19 04:00:00+00:00,86.79,EUR,MWH,2024-11-19 05:00:00+01:00
2024-11-19 05:00:00+00:00,109.97,EUR,MWH,2024-11-19 06:00:00+01:00
2024-11-19 06:00:00+00:00,125.4,EUR,MWH,2024-11-19 07:00:00+01:00
2024-11-19 07:00:00+00:00,144.87,EUR,MWH,2024-11-19 08:00:00+01:00
2024-11-19 08:00:00+00:00,148.99,EUR,MWH,2024-11-19 09:00:00+01:00
2024-11-19 09:00:00+00:00,146.74,EUR,MWH,2024-11-19 10:00:00+01:00
2024-11-19 10:00:00+00:00,152.81,EUR,MWH,2024-11-19 11:00:00+01:00
2024-11-19 11:00:00+00:00,143.8,EUR,MWH,2024-11-19 12:00:00+01:00
2024-11-19 12:00:00+00:00,144.13,EUR,MWH,2024-11-19 13:00:00+01:00
2024-11-19 13:00:00+00:00,133.02,EUR,MWH,2024-11-19 14:00:00+01:00
2024-11-19 14:00:00+00:00,128.76,EUR,MWH,2024-11-19 15:00:00+01:00
2024-11-19 15:00:00+00:00,132.89,EUR,MWH,2024-11-19 16:00:00+01:00
2024-11-19 16:00:00+00:00,139.9,EUR,MWH,2024-11-19 17:00:00+01:00
2024-11-19 17:00:00+00:00,134.93,EUR,MWH,2024-11-19 18:00:00+01:00
2024-11-19 18:00:00+00:00,126.3,EUR,MWH,2024-11-19 19:00:00+01:00
2024-11-19 19:00:00+00:00,117.15,EUR,MWH,2024-11-19 20:00:00+01:00
2024-11-19 20:00:00+00:00,109.37,EUR,MWH,2024-11-19 21:00:00+01:00
2024-11-19 21:00:00+00:00,105.44,EUR,MWH,2024-11-19 22:00:00+01:00
2024-11-19 22:00:00+00:00,89.9,EUR,MWH,2024-11-19 23:00:00+01:00
2024-11-19 23:00:00+00:00,100.6,EUR,MWH,2024-11-20 00:00:00+01:00
2024-11-20 00:00:00+00:00,91.59,EUR,MWH,2024-11-20 01:00:00+01:00
2024-11-20 01:00:00+00:00,86.6,EUR,MWH,2024-11-20 02:00:00+01:00
2024-11-20 02:00:00+00:00,81.53,EUR,MWH,2024-11-20 03:00:00+01:00
2024-11-20 03:00:00+00:00,81.01,EUR,MWH,2024-11-20 04:00:00+01:00
2024-11-20 04:00:00+00:00,91.87,EUR,MWH,2024-11-20 05:00:00+01:00
2024-11-20 05:00:00+00:00,106.32,EUR,MWH,2024-11-20 06:00:00+01:00
2024-11-20 06:00:00+00:00,133.34,EUR,MWH,2024-11-20 07:00:00+01:00
2024-11-20 07:00:00+00:00,142.87,EUR,MWH,2024-11-20 08:00:00+01:00
2024-11-20 08:00:00+00:00,139.97,EUR,MWH,2024-11-20 09:00:00+01:00
2024-11-20 09:00:00+00:00,118.9,EUR,MWH,2024-11-20 10:00:00+01:00
2024-11-20 10:00:00+00:00,107.77,EUR,MWH,2024-11-20 11:00:00+01:00
2024-11-20 11:00:00+00:00,97.26,EUR,MWH,2024-11-20 12:00:00+01:00
2024-11-20 12:00:00+00:00,97.36,EUR,MWH,2024-11-20 13:00:00+01:00
2024-11-20 13:00:00+00:00,106.4,EUR,MWH,2024-11-20 14:00:00+01:00
2024-11-20 14:00:00+00:00,126.42,EUR,MWH,2024-11-20 15:00:00+01:00
2024-11-20 15:00:00+00:00,134.18,EUR,MWH,2024-11-20 16:00:00+01:00
2024-11-20 16:00:00+00:00,142.13,EUR,MWH,2024-11-20 17:00:00+01:00
2024-11-20 17:00:00+00:00,142.7,EUR,MWH,2024-11-20 18:00:00+01:00
2024-11-20 18:00:00+00:00,140.62,EUR,MWH,2024-11-20 19:00:00+01:00
2024-11-20 19:00:00+00:00,135.98,EUR,MWH,2024-11-20 20:00:00+01:00
2024-11-20 20:00:00+00:00,120.1,EUR,MWH,2024-11-20 21:00:00+01:00
2024-11-20 21:00:00+00:00,115.82,EUR,MWH,2024-11-20 22:00:00+01:00
2024-11-20 22:00:00+00:00,103.5,EUR,MWH,2024-11-20 23:00:00+01:00
2024-11-20 23:00:00+00:00,93.96,EUR,MWH,2024-11-21 00:00:00+01:00
2024-11-21 00:00:00+00:00,90.4,EUR,MWH,2024-11-21 01:00:00+01:00
2024-11-21 01:00:00+00:00,86.8,EUR,MWH,2024-11-21 02:00:00+01:00
2024-11-21 02:00:00+00:00,84.15,EUR,MWH,2024-11-21 03:00:00+01:00
2024-11-21 03:00:00+00:00,84.23,EUR,MWH,2024-11-21 04:00:00+01:00
2024-11-21 04:00:00+00:00,92.88,EUR,MWH,2024-11-21 05:00:00+01:00
2024-11-21 05:00:00+00:00,108.29,EUR,MWH,2024-11-21 06:00:00+01:00
2024-11-21 06:00:00+00:00,122.27,EUR,MWH,2024-11-21 07:00:00+01:00
2024-11-21 07:00:00+00:00,133.35,EUR,MWH,2024-11-21 08:00:00+01:00
2024-11-21 08:00:00+00:00,135.01,EUR,MWH,2024-11-21 09:00:00+01:00
2024-11-21 09:00:00+00:00,127.38,EUR,MWH,2024-11-21 10:00:00+01:00
2024-11-21 10:00:00+00:00,115.5,EUR,MWH,2024-11-21 11:00:00+01:00
2024-11-21 11:00:00+00:00,113.62,EUR,MWH,2024-11-21 12:00:00+01:00
2024-11-21 12:00:00+00:00,120.96,EUR,MWH,2024-11-21 13:00:00+01:00
2024-11-21 13:00:00+00:00,137.21,EUR,MWH,2024-11-21 14:00:00+01:00
2024-11-21 14:00:00+00:00,149.07,EUR,MWH,2024-11-21 15:00:00+01:00
2024-11-21 15:00:00+00:00,167.13,EUR,MWH,2024-11-21 16:00:00+01:00
2024-11-21 16:00:00+00:00,175.31,EUR,MWH,2024-11-21 17:00:00+01:00
2024-11-21 17:00:00+00:00,158.21,EUR,MWH,2024-11-21 18:00:00+01:00
2024-11-21 18:00:00+00:00,151.16,EUR,MWH,2024-11-21 19:00:00+01:00
2024-11-21 19:00:00+00:00,130.04,EUR,MWH,2024-11-21 20:00:00+01:00
2024-11-21 20:00:00+00:00,122.14,EUR,MWH,2024-11-21 21:00:00+01:00
2024-11-21 21:00:00+00:00,121.22,EUR,MWH,2024-11-21 22:00:00+01:00
2024-11-21 22:00:00+00:00,106.82,EUR,MWH,2024-11-21 23:00:00+01:00
2024-11-21 23:00:00+00:00,114.5,EUR,MWH,2024-11-22 00:00:00+01:00
2024-11-22 00:00:00+00:00,104.02,EUR,MWH,2024-11-22 01:00:00+01:00
2024-11-22 01:00:00+00:00,96.24,EUR,MWH,2024-11-22 02:00:00+01:00
2024-11-22 02:00:00+00:00,90.01,EUR,MWH,2024-11-22 03:00:00+01:00
2024-11-22 03:00:00+00:00,87.2,EUR,MWH,2024-11-22 04:00:00+01:00
2024-11-22 04:00:00+00:00,91.6,EUR,MWH,2024-11-22 05:00:00+01:00
2024-11-22 05:00:00+00:00,115.3,EUR,MWH,2024-11-22 06:00:00+01:00
2024-11-22 06:00:00+00:00,135.06,EUR,MWH,2024-11-22 07:00:00+01:00
2024-11-22 07:00:00+00:00,144.21,EUR,MWH,2024-11-22 08:00:00+01:00
2024-11-22 08:00:00+00:00,141.05,EUR,MWH,2024-11-22 09:00:00+01:00
2024-11-22 09:00:00+00:00,132.94,EUR,MWH,2024-11-22 10:00:00+01:00
2024-11-22 10:00:00+00:00,116.88,EUR,MWH,2024-11-22 11:00:00+01:00
2024-11-22 11:00:00+00:00,106.0,EUR,MWH,2024-11-22 12:00:00+01:00
2024-11-22 12:00:00+00:00,94.5,EUR,MWH,2024-11-22 13:00:00+01:00
2024-11-22 13:00:00+00:00,94.87,EUR,MWH,2024-11-22 14:00:00+01:00
2024-11-22 14:00:00+00:00,108.87,EUR,MWH,2024-11-22 15:00:00+01:00
2024-11-22 15:00:00+00:00,114.03,EUR,MWH,2024-11-22 16:00:00+01:00
2024-11-22 16:00:00+00:00,130.0,EUR,MWH,2024-11-22 17:00:00+01:00
2024-11-22 17:00:00+00:00,135.01,EUR,MWH,2024-11-22 18:00:00+01:00
2024-11-22 18:00:00+00:00,132.97,EUR,MWH,2024-11-22 19:00:00+01:00
2024-11-22 19:00:00+00:00,129.1,EUR,MWH,2024-11-22 20:00:00+01:00
2024-11-22 20:00:00+00:00,107.23,EUR,MWH,2024-11-22 21:00:00+01:00
2024-11-22 21:00:00+00:00,120.4,EUR,MWH,2024-11-22 22:00:00+01:00
2024-11-22 22:00:00+00:00,129.48,EUR,MWH,2024-11-22 23:00:00+01:00
2024-11-22 23:00:00+00:00,121.61,EUR,MWH,2024-11-23 00:00:00+01:00
2024-11-23 00:00:00+00:00,113.88,EUR,MWH,2024-11-23 01:00:00+01:00
2024-11-23 01:00:00+00:00,103.36,EUR,MWH,2024-11-23 02:00:00+01:00
2024-11-23 02:00:00+00:00,92.4,EUR,MWH,2024-11-23 03:00:00+01:00
2024-11-23 03:00:00+00:00,80.0,EUR,MWH,2024-11-23 04:00:00+01:00
2024-11-23 04:00:00+00:00,87.1,EUR,MWH,2024-11-23 05:00:00+01:00
2024-11-23 05:00:00+00:00,84.66,EUR,MWH,2024-11-23 06:00:00+01:00
2024-11-23 06:00:00+00:00,90.4,EUR,MWH,2024-11-23 07:00:00+01:00
2024-11-23 07:00:00+00:00,97.95,EUR,MWH,2024-11-23 08:00:00+01:00
2024-11-23 08:00:00+00:00,85.62,EUR,MWH,2024-11-23 09:00:00+01:00
2024-11-23 09:00:00+00:00,90.0,EUR,MWH,2024-11-23 10:00:00+01:00
2024-11-23 10:00:00+00:00,85.98,EUR,MWH,2024-11-23 11:00:00+01:00
2024-11-23 11:00:00+00:00,88.62,EUR,MWH,2024-11-23 12:00:00+01:00
2024-11-23 12:00:00+00:00,78.0,EUR,MWH,2024-11-23 13:00:00+01:00
2024-11-23 13:00:00+00:00,85.68,EUR,MWH,2024-11-23 14:00:00+01:00
2024-11-23 14:00:00+00:00,100.62,EUR,MWH,2024-11-23 15:00:00+01:00
2024-11-23 15:00:00+00:00,85.46,EUR,MWH,2024-11-23 16:00:00+01:00
2024-11-23 16:00:00+00:00,95.56,EUR,MWH,2024-11-23 17:00:00+01:00
2024-11-23 17:00:00+00:00,89.0,EUR,MWH,2024-11-23 18:00:00+01:00
2024-11-23 18:00:00+00:00,75.17,EUR,MWH,2024-11-23 19:00:00+01:00
2024-11-23 19:00:00+00:00,63.75,EUR,MWH,2024-11-23 20:00:00+01:00
2024-11-23 20:00:00+00:00,51.31,EUR,MWH,2024-11-23 21:00:00+01:00
2024-11-23 21:00:00+00:00,42.14,EUR,MWH,2024-11-23 22:00:00+01:00
2024-11-23 22:00:00+00:00,19.29,EUR,MWH,2024-11-23 23:00:00+01:00
2024-11-23 23:00:00+00:00,4.66,EUR,MWH,2024-11-24 00:00:00+01:00
2024-11-24 00:00:00+00:00,1.72,EUR,MWH,2024-11-24 01:00:00+01:00
2024-11-24 01:00:00+00:00,0.0,EUR,MWH,2024-11-24 02:00:00+01:00
2024-11-24 02:00:00+00:00,-1.07,EUR,MWH,2024-11-24 03:00:00+01:00
2024-11-24 03:00:00+00:00,-1.9,EUR,MWH,2024-11-24 04:00:00+01:00
2024-11-24 04:00:00+00:00,-2.09,EUR,MWH,2024-11-24 05:00:00+01:00
2024-11-24 05:00:00+00:00,-2.67,EUR,MWH,2024-11-24 06:00:00+01:00
2024-11-24 06:00:00+00:00,-0.03,EUR,MWH,2024-11-24 07:00:00+01:00
2024-11-24 07:00:00+00:00,1.37,EUR,MWH,2024-11-24 08:00:00+01:00
2024-11-24 08:00:00+00:00,3.75,EUR,MWH,2024-11-24 09:00:00+01:00
2024-11-24 09:00:00+00:00,2.07,EUR,MWH,2024-11-24 10:00:00+01:00
2024-11-24 10:00:00+00:00,1.25,EUR,MWH,2024-11-24 11:00:00+01:00
2024-11-24 11:00:00+00:00,2.22,EUR,MWH,2024-11-24 12:00:00+01:00
2024-11-24 12:00:00+00:00,1.35,EUR,MWH,2024-11-24 13:00:00+01:00
2024-11-24 13:00:00+00:00,4.78,EUR,MWH,2024-11-24 14:00:00+01:00
2024-11-24 14:00:00+00:00,8.92,EUR,MWH,2024-11-24 15:00:00+01:00
2024-11-24 15:00:00+00:00,41.5,EUR,MWH,2024-11-24 16:00:00+01:00
2024-11-24 16:00:00+00:00,78.0,EUR,MWH,2024-11-24 17:00:00+01:00
2024-11-24 17:00:00+00:00,60.0,EUR,MWH,2024-11-24 18:00:00+01:00
2024-11-24 18:00:00+00:00,59.9,EUR,MWH,2024-11-24 19:00:00+01:00
2024-11-24 19:00:00+00:00,39.0,EUR,MWH,2024-11-24 20:00:00+01:00
2024-11-24 20:00:00+00:00,14.72,EUR,MWH,2024-11-24 21:00:00+01:00
2024-11-24 21:00:00+00:00,8.41,EUR,MWH,2024-11-24 22:00:00+01:00
2024-11-24 22:00:00+00:00,4.0,EUR,MWH,2024-11-24 23:00:00+01:00
2024-11-24 23:00:00+00:00,0.43,EUR,MWH,2024-11-25 00:00:00+01:00
2024-11-25 00:00:00+00:00,0.01,EUR,MWH,2024-11-25 01:00:00+01:00
2024-11-25 01:00:00+00:00,-0.55,EUR,MWH,2024-11-25 02:00:00+01:00
2024-11-25 02:00:00+00:00,-1.09,EUR,MWH,2024-11-25 03:00:00+01:00
2024-11-25 03:00:00+00:00,-0.34,EUR,MWH,2024-11-25 04:00:00+01:00
2024-11-25 04:00:00+00:00,-0.05,EUR,MWH,2024-11-25 05:00:00+01:00
2024-11-25 05:00:00+00:00,1.93,EUR,MWH,2024-11-25 06:00:00+01:00
2024-11-25 06:00:00+00:00,57.0,EUR,MWH,2024-11-25 07:00:00+01:00
2024-11-25 07:00:00+00:00,97.0,EUR,MWH,2024-11-25 08:00:00+01:00
2024-11-25 08:00:00+00:00,118.59,EUR,MWH,2024-11-25 09:00:00+01:00
2024-11-25 09:00:00+00:00,128.2,EUR,MWH,2024-11-25 10:00:00+01:00
2024-11-25 10:00:00+00:00,123.0,EUR,MWH,2024-11-25 11:00:00+01:00
2024-11-25 11:00:00+00:00,112.0,EUR,MWH,2024-11-25 12:00:00+01:00
2024-11-25 12:00:00+00:00,112.2,EUR,MWH,2024-11-25 13:00:00+01:00
2024-11-25 13:00:00+00:00,114.0,EUR,MWH,2024-11-25 14:00:00+01:00
2024-11-25 14:00:00+00:00,115.68,EUR,MWH,2024-11-25 15:00:00+01:00
2024-11-25 15:00:00+00:00,125.0,EUR,MWH,2024-11-25 16:00:00+01:00
2024-11-25 16:00:00+00:00,149.0,EUR,MWH,2024-11-25 17:00:00+01:00
2024-11-25 17:00:00+00:00,138.21,EUR,MWH,2024-11-25 18:00:00+01:00
2024-11-25 18:00:00+00:00,118.99,EUR,MWH,2024-11-25 19:00:00+01:00
2024-11-25 19:00:00+00:00,96.35,EUR,MWH,2024-11-25 20:00:00+01:00
2024-11-25 20:00:00+00:00,83.4,EUR,MWH,2024-11-25 21:00:00+01:00
2024-11-25 21:00:00+00:00,88.08,EUR,MWH,2024-11-25 22:00:00+01:00
2024-11-25 22:00:00+00:00,70.71,EUR,MWH,2024-11-25 23:00:00+01:00
2024-11-25 23:00:00+00:00,90.1,EUR,MWH,2024-11-26 00:00:00+01:00
2024-11-26 00:00:00+00:00,79.06,EUR,MWH,2024-11-26 01:00:00+01:00
2024-11-26 01:00:00+00:00,78.62,EUR,MWH,2024-11-26 02:00:00+01:00
2024-11-26 02:00:00+00:00,71.23,EUR,MWH,2024-11-26 03:00:00+01:00
2024-11-26 03:00:00+00:00,72.98,EUR,MWH,2024-11-26 04:00:00+01:00
2024-11-26 04:00:00+00:00,82.38,EUR,MWH,2024-11-26 05:00:00+01:00
2024-11-26 05:00:00+00:00,101.45,EUR,MWH,2024-11-26 06:00:00+01:00
2024-11-26 06:00:00+00:00,110.0,EUR,MWH,2024-11-26 07:00:00+01:00
2024-11-26 07:00:00+00:00,136.15,EUR,MWH,2024-11-26 08:00:00+01:00
2024-11-26 08:00:00+00:00,126.99,EUR,MWH,2024-11-26 09:00:00+01:00
2024-11-26 09:00:00+00:00,112.09,EUR,MWH,2024-11-26 10:00:00+01:00
2024-11-26 10:00:00+00:00,100.0,EUR,MWH,2024-11-26 11:00:00+01:00
2024-11-26 11:00:00+00:00,91.95,EUR,MWH,2024-11-26 12:00:00+01:00
2024-11-26 12:00:00+00:00,101.64,EUR,MWH,2024-11-26 13:00:00+01:00
2024-11-26 13:00:00+00:00,115.71,EUR,MWH,2024-11-26 14:00:00+01:00
2024-11-26 14:00:00+00:00,124.25,EUR,MWH,2024-11-26 15:00:00+01:00
2024-11-26 15:00:00+00:00,144.02,EUR,MWH,2024-11-26 16:00:00+01:00
2024-11-26 16:00:00+00:00,155.18,EUR,MWH,2024-11-26 17:00:00+01:00
2024-11-26 17:00:00+00:00,160.64,EUR,MWH,2024-11-26 18:00:00+01:00
2024-11-26 18:00:00+00:00,152.94,EUR,MWH,2024-11-26 19:00:00+01:00
2024-11-26 19:00:00+00:00,127.03,EUR,MWH,2024-11-26 20:00:00+01:00
2024-11-26 20:00:00+00:00,118.63,EUR,MWH,2024-11-26 21:00:00+01:00
2024-11-26 21:00:00+00:00,122.5,EUR,MWH,2024-11-26 22:00:00+01:00
2024-11-26 22:00:00+00:00,113.6,EUR,MWH,2024-11-26 23:00:00+01:00
2024-11-26 23:00:00+00:00,111.06,EUR,MWH,2024-11-27 00:00:00+01:00
2024-11-27 00:00:00+00:00,110.0,EUR,MWH,2024-11-27 01:00:00+01:00
2024-11-27 02:00:00+00:00,103.21,EUR,MWH,2024-11-27 03:00:00+01:00
2024-11-27 03:00:00+00:00,100.87,EUR,MWH,2024-11-27 04:00:00+01:00
2024-11-27 04:00:00+00:00,112.11,EUR,MWH,2024-11-27 05:00:00+01:00
2024-11-27 05:00:00+00:00,128.8,EUR,MWH,2024-11-27 06:00:00+01:00
2024-11-27 06:00:00+00:00,128.9,EUR,MWH,2024-11-27 07:00:00+01:00
2024-11-27 07:00:00+00:00,166.0,EUR,MWH,2024-11-27 08:00:00+01:00
2024-11-27 08:00:00+00:00,131.0,EUR,MWH,2024-11-27 09:00:00+01:00
2024-11-27 09:00:00+00:00,139.07,EUR,MWH,2024-11-27 10:00:00+01:00
2024-11-27 10:00:00+00:00,134.39,EUR,MWH,2024-11-27 11:00:00+01:00
2024-11-27 11:00:00+00:00,125.81,EUR,MWH,2024-11-27 12:00:00+01:00
2024-11-27 12:00:00+00:00,124.4,EUR,MWH,2024-11-27 13:00:00+01:00
2024-11-27 13:00:00+00:00,119.87,EUR,MWH,2024-11-27 14:00:00+01:00
2024-11-27 14:00:00+00:00,124.0,EUR,MWH,2024-11-27 15:00:00+01:00
2024-11-27 15:00:00+00:00,116.39,EUR,MWH,2024-11-27 16:00:00+01:00
2024-11-27 16:00:00+00:00,113.74,EUR,MWH,2024-11-27 17:00:00+01:00
2024-11-27 17:00:00+00:00,109.9,EUR,MWH,2024-11-27 18:00:00+01:00
2024-11-27 18:00:00+00:00,101.0,EUR,MWH,2024-11-27 19:00:00+01:00
2024-11-27 19:00:00+00:00,78.98,EUR,MWH,2024-11-27 20:00:00+01:00
2024-11-27 20:00:00+00:00,79.97,EUR,MWH,2024-11-27 21:00:00+01:00
2024-11-27 21:00:00+00:00,85.7,EUR,MWH,2024-11-27 22:00:00+01:00
2024-11-27 22:00:00+00:00,59.9,EUR,MWH,2024-11-27 23:00:00+01:00
2024-11-27 23:00:00+00:00,50.1,EUR,MWH,2024-11-28 00:00:00+01:00
2024-11-28 00:00:00+00:00,41.21,EUR,MWH,2024-11-28 01:00:00+01:00
2024-11-28 01:00:00+00:00,35.13,EUR,MWH,2024-11-28 02:00:00+01:00
2024-11-28 02:00:00+00:00,38.0,EUR,MWH,2024-11-28 03:00:00+01:00
2024-11-28 03:00:00+00:00,59.9,EUR,MWH,2024-11-28 04:00:00+01:00
2024-11-28 04:00:00+00:00,92.04,EUR,MWH,2024-11-28 05:00:00+01:00
2024-11-28 05:00:00+00:00,100.1,EUR,MWH,2024-11-28 06:00:00+01:00
2024-11-28 06:00:00+00:00,132.1,EUR,MWH,2024-11-28 07:00:00+01:00
2024-11-28 07:00:00+00:00,148.29,EUR,MWH,2024-11-28 08:00:00+01:00
2024-11-28 08:00:00+00:00,140.36,EUR,MWH,2024-11-28 09:00:00+01:00
2024-11-28 09:00:00+00:00,99.01,EUR,MWH,2024-11-28 10:00:00+01:00
2024-11-28 10:00:00+00:00,98.7,EUR,MWH,2024-11-28 11:00:00+01:00
2024-11-28 11:00:00+00:00,96.16,EUR,MWH,2024-11-28 12:00:00+01:00
2024-11-28 12:00:00+00:00,98.99,EUR,MWH,2024-11-28 13:00:00+01:00
2024-11-28 13:00:00+00:00,114.4,EUR,MWH,2024-11-28 14:00:00+01:00
2024-11-28 14:00:00+00:00,118.8,EUR,MWH,2024-11-28 15:00:00+01:00
2024-11-28 15:00:00+00:00,133.93,EUR,MWH,2024-11-28 16:00:00+01:00
2024-11-28 16:00:00+00:00,151.0,EUR,MWH,2024-11-28 17:00:00+01:00
2024-11-28 17:00:00+00:00,158.24,EUR,MWH,2024-11-28 18:00:00+01:00
2024-11-28 18:00:00+00:00,154.04,EUR,MWH,2024-11-28 19:00:00+01:00
2024-11-28 19:00:00+00:00,143.39,EUR,MWH,2024-11-28 20:00:00+01:00
2024-11-28 20:00:00+00:00,131.26,EUR,MWH,2024-11-28 21:00:00+01:00
2024-11-28 21:00:00+00:00,122.16,EUR,MWH,2024-11-28 22:00:00+01:00
2024-11-28 22:00:00+00:00,112.6,EUR,MWH,2024-11-28 23:00:00+01:00
2024-11-28 23:00:00+00:00,110.3,EUR,MWH,2024-11-29 00:00:00+01:00
2024-11-29 00:00:00+00:00,107.01,EUR,MWH,2024-11-29 01:00:00+01:00
2024-11-29 01:00:00+00:00,103.47,EUR,MWH,2024-11-29 02:00:00+01:00
2024-11-29 02:00:00+00:00,101.52,EUR,MWH,2024-11-29 03:00:00+01:00
2024-11-29 03:00:00+00:00,102.83,EUR,MWH,2024-11-29 04:00:00+01:00
2024-11-29 04:00:00+00:00,112.27,EUR,MWH,2024-11-29 05:00:00+01:00
2024-11-29 05:00:00+00:00,130.66,EUR,MWH,2024-11-29 06:00:00+01:00
2024-11-29 06:00:00+00:00,160.73,EUR,MWH,2024-11-29 07:00:00+01:00
2024-11-29 07:00:00+00:00,173.56,EUR,MWH,2024-11-29 08:00:00+01:00
2024-11-29 08:00:00+00:00,157.37,EUR,MWH,2024-11-29 09:00:00+01:00
2024-11-29 09:00:00+00:00,138.35,EUR,MWH,2024-11-29 10:00:00+01:00
2024-11-29 10:00:00+00:00,120.06,EUR,MWH,2024-11-29 11:00:00+01:00
2024-11-29 11:00:00+00:00,110.05,EUR,MWH,2024-11-29 12:00:00+01:00
2024-11-29 12:00:00+00:00,114.26,EUR,MWH,2024-11-29 13:00:00+01:00
2024-11-29 13:00:00+00:00,109.3,EUR,MWH,2024-11-29 14:00:00+01:00
2024-11-29 14:00:00+00:00,124.2,EUR,MWH,2024-11-29 15:00:00+01:00
2024-11-29 15:00:00+00:00,146.22,EUR,MWH,2024-11-29 16:00:00+01:00
2024-11-29 16:00:00+00:00,149.35,EUR,MWH,2024-11-29 17:00:00+01:00
2024-11-29 17:00:00+00:00,142.03,EUR,MWH,2024-11-29 18:00:00+01:00
2024-11-29 18:00:00+00:00,131.87,EUR,MWH,2024-11-29 19:00:00+01:00
2024-11-29 19:00:00+00:00,119.9,EUR,MWH,2024-11-29 20:00:00+01:00
2024-11-29 20:00:00+00:00,112.1,EUR,MWH,2024-11-29 21:00:00+01:00
2024-11-29 21:00:00+00:00,113.93,EUR,MWH,2024-11-29 22:00:00+01:00
2024-11-29 22:00:00+00:00,103.28,EUR,MWH,2024-11-29 23:00:00+01:00
2024-11-29 23:00:00+00:00,99.5,EUR,MWH,2024-11-30 00:00:00+01:00
2024-11-30 00:00:00+00:00,92.69,EUR,MWH,2024-11-30 01:00:00+01:00
2024-11-30 01:00:00+00:00,89.62,EUR,MWH,2024-11-30 02:00:00+01:00
2024-11-30 02:00:00+00:00,86.62,EUR,MWH,2024-11-30 03:00:00+01:00
2024-11-30 03:00:00+00:00,88.04,EUR,MWH,2024-11-30 04:00:00+01:00
2024-11-30 04:00:00+00:00,90.08,EUR,MWH,2024-11-30 05:00:00+01:00
2024-11-30 05:00:00+00:00,88.12,EUR,MWH,2024-11-30 06:00:00+01:00
2024-11-30 06:00:00+00:00,102.42,EUR,MWH,2024-11-30 07:00:00+01:00
2024-11-30 07:00:00+00:00,117.8,EUR,MWH,2024-11-30 08:00:00+01:00
2024-11-30 08:00:00+00:00,125.0,EUR,MWH,2024-11-30 09:00:00+01:00
2024-11-30 09:00:00+00:00,108.86,EUR,MWH,2024-11-30 10:00:00+01:00
2024-11-30 10:00:00+00:00,85.45,EUR,MWH,2024-11-30 11:00:00+01:00
2024-11-30 11:00:00+00:00,87.18,EUR,MWH,2024-11-30 12:00:00+01:00
2024-11-30 12:00:00+00:00,90.0,EUR,MWH,2024-11-30 13:00:00+01:00
2024-11-30 13:00:00+00:00,106.8,EUR,MWH,2024-11-30 14:00:00+01:00
2024-11-30 14:00:00+00:00,122.21,EUR,MWH,2024-11-30 15:00:00+01:00
2024-11-30 15:00:00+00:00,131.53,EUR,MWH,2024-11-30 16:00:00+01:00
2024-11-30 16:00:00+00:00,137.68,EUR,MWH,2024-11-30 17:00:00+01:00
2024-11-30 17:00:00+00:00,136.4,EUR,MWH,2024-11-30 18:00:00+01:00
2024-11-30 18:00:00+00:00,131.96,EUR,MWH,2024-11-30 19:00:00+01:00
2024-11-30 19:00:00+00:00,124.51,EUR,MWH,2024-11-30 20:00:00+01:00
2024-11-30 20:00:00+00:00,115.08,EUR,MWH,2024-11-30 21:00:00+01:00
2024-11-30 21:00:00+00:00,114.78,EUR,MWH,2024-11-30 22:00:00+01:00
2024-11-30 22:00:00+00:00,106.67,EUR,MWH,2024-11-30 23:00:00+01:00
2024-11-30 23:00:00+00:00,99.66,EUR,MWH,2024-12-01 00:00:00+01:00
2024-11-30 23:00:00+00:00,99.66,EUR,MWH,2024-12-01 00:00:00+01:00
2024-12-01 00:00:00+00:00,90.01,EUR,MWH,2024-12-01 01:00:00+01:00
2024-12-01 00:00:00+00:00,90.01,EUR,MWH,2024-12-01 01:00:00+01:00
2024-12-01 01:00:00+00:00,88.14,EUR,MWH,2024-12-01 02:00:00+01:00
2024-12-01 01:00:00+00:00,88.14,EUR,MWH,2024-12-01 02:00:00+01:00
2024-12-01 02:00:00+00:00,85.7,EUR,MWH,2024-12-01 03:00:00+01:00
2024-12-01 02:00:00+00:00,85.7,EUR,MWH,2024-12-01 03:00:00+01:00
2024-12-01 03:00:00+00:00,84.27,EUR,MWH,2024-12-01 04:00:00+01:00
2024-12-01 03:00:00+00:00,84.27,EUR,MWH,2024-12-01 04:00:00+01:00
2024-12-01 04:00:00+00:00,83.77,EUR,MWH,2024-12-01 05:00:00+01:00
2024-12-01 04:00:00+00:00,83.77,EUR,MWH,2024-12-01 05:00:00+01:00
2024-12-01 05:00:00+00:00,83.23,EUR,MWH,2024-12-01 06:00:00+01:00
2024-12-01 05:00:00+00:00,83.23,EUR,MWH,2024-12-01 06:00:00+01:00
2024-12-01 06:00:00+00:00,89.5,EUR,MWH,2024-12-01 07:00:00+01:00
2024-12-01 06:00:00+00:00,89.5,EUR,MWH,2024-12-01 07:00:00+01:00
2024-12-01 07:00:00+00:00,99.19,EUR,MWH,2024-12-01 08:00:00+01:00
